firm_name,website,practice_area,state,scraped_date,extraction_attempted,extraction_status,email,all_emails
David Don,http://www.azcivilrights.com,Medical Malpractice,AZ,2026-01-04,,pending,,
Christopher Zachar,http://www.zacharassociates.com,Medical Malpractice,AZ,2026-01-04,,pending,,
Alexis Breyer,https://www.breyerlaw.com/,Medical Malpractice,AZ,2026-01-04,,pending,,
Joseph Erlichman,http://www.erlichmanlaw.com,Medical Malpractice,AZ,2026-01-04,,pending,,
Mr Robert H Kleinschmidt,https://www.azinjurymalpractice.com/,Medical Malpractice,AZ,2026-01-04,,pending,,
Steven German,http://www.adelmangerman.com,Medical Malpractice,AZ,2026-01-04,,pending,,
David M. Patton,http://www.azmedmal.com,Medical Malpractice,AZ,2026-01-04,,pending,,
Mark A. Kille,http://www.NorthernArizonaInjuryLaw.com,Medical Malpractice,AZ,2026-01-04,,pending,,
Michael Fairbairn Cordova,http://www.mcordova.com,Medical Malpractice,AZ,2026-01-04,,pending,,
Erin Vorhees,https://vorheeslaw.com/,Medical Malpractice,AR,2026-01-04,,pending,,
Shawn Bradley Daniels,http://www.danielsfirm.com,Medical Malpractice,AR,2026-01-04,,pending,,
Frederick Strawn Spencer,https://Www.rickspencer.com,Medical Malpractice,AR,2026-01-04,,pending,,
Wendell L. Hoskins II,http://www.wendellhoskins.com,Medical Malpractice,AR,2026-01-04,,pending,,
Sean Timothy Olson,https://www.olsonlawfirm.com,Medical Malpractice,CO,2026-01-04,,pending,,
James H. Chalat,http://www.chalatlaw.com/,Medical Malpractice,CO,2026-01-04,,pending,,
Justin Bailey,http://www.perrysanderslaw.com/,Medical Malpractice,CO,2026-01-04,,pending,,
Ariana Busby,https://www.BusbyLawGroup.com,Medical Malpractice,CO,2026-01-04,,pending,,
Sean Bradley Walsh,http://www.lampertwalsh.com/,Medical Malpractice,CO,2026-01-04,,pending,,
Melissa C. Guggisberg,http://www.mckinney-law.com,Medical Malpractice,CO,2026-01-04,,pending,,
Michael  Ferrell,https://www.coloinjurylaw.com,Medical Malpractice,,2026-01-04,,pending,,
Roger Tod Castle,http://www.rogercastlelaw.com/,Medical Malpractice,CO,2026-01-04,,pending,,
Reid Elkus,http://www.esrpersonalinjury.com/,Medical Malpractice,CO,2026-01-04,,pending,,
William Andrew Wills II,http://www.willslawpc.net,Medical Malpractice,CO,2026-01-04,,pending,,
Eric L. Steiner,https://www.gerashsteiner.net/Attorney-Profiles/Eric-L-Steiner-MD.aspx,Medical Malpractice,CO,2026-01-04,,pending,,
Peter William Thomas,http://www.praxidicelaw.com,Medical Malpractice,CO,2026-01-04,,pending,,
Richard Werner,http://www.thewernerlawfirm.com,Medical Malpractice,CO,2026-01-04,,pending,,
Cameron Tyler,http://camtylerlaw.com/,Medical Malpractice,CO,2026-01-04,,pending,,
Haley Rank,https://www.leventhal-law.com/lawyers/haley-rank.html,Medical Malpractice,CO,2026-01-04,,pending,,
Daniel Caplis,https://www.dancaplislaw.com/,Medical Malpractice,CO,2026-01-04,,pending,,
Mr. Aaron Atkinson,https://www.boyleinjurylaw.com/,Medical Malpractice,CO,2026-01-04,,pending,,
Jeremy Cave,https://cavelawyer.com/,Medical Malpractice,CO,2026-01-04,,pending,,
Randall Gause,https://www.burnhaminjurylaw.com,Medical Malpractice,CO,2026-01-04,,pending,,
Nicole Levine,https://www.deluciaandlevine.com,Medical Malpractice,CT,2026-01-04,,pending,,
Tyler Church,https://www.800perkins.com/attorney/tyler-church/,Medical Malpractice,CT,2026-01-04,,pending,,
George W. Boath Jr.,http://www.zanellaboath.com,Medical Malpractice,CT,2026-01-04,,pending,,
Lance Coughlin,https://MYBADINJURY.COM,Medical Malpractice,CT,2026-01-04,,pending,,
Mr. Peter Rotatori III,https://www.therotatorilawfirm.com/,Medical Malpractice,CT,2026-01-04,,pending,,
Jose Rojas,http://www.therojaslawfirm.com,Medical Malpractice,CT,2026-01-04,,pending,,
Aman K. Sharma,https://amansharmalaw.com/,Medical Malpractice,,2026-01-04,,pending,,
Jonathan B. O'Neill,http://kimmelcarter.com/attorneys/jonathan-b-oneill.php,Medical Malpractice,DE,2026-01-04,,pending,,
Sergio Rufo,http://www.rufolawgroup.com/,Medical Malpractice,HI,2026-01-04,,pending,,
Jan Weinberg,http://janweinberg.com,Medical Malpractice,HI,2026-01-04,,pending,,
Trejur P. Bordenave,https://www.hewbordenave.com/,Medical Malpractice,HI,2026-01-04,,pending,,
Gary Dance,http://moffatt.com/,Medical Malpractice,ID,2026-01-04,,pending,,
Sonyalee Roxann Nutsch,http://www.clbrmc.com,Medical Malpractice,ID,2026-01-04,,pending,,
Robert David Williams,http://www.quanesmith.net/,Medical Malpractice,ID,2026-01-04,,pending,,
David Holub,http://www.davidholublaw.com,Medical Malpractice,IN,2026-01-04,,pending,,
Barry D. Rooth,http://www.trinjurylaw.com/barry-d-rooth.html,Medical Malpractice,IN,2026-01-04,,pending,,
Walter Sandoval,https://www.hilbrich.com/,Medical Malpractice,IN,2026-01-04,,pending,,
Vernon Petri,https://www.petrilaw.com/,Medical Malpractice,,2026-01-04,,pending,,
Chuck Flynn,https://www.wcfjustice.com/,Medical Malpractice,IN,2026-01-04,,pending,,
Kerri Farmer,https://www.montrossmillerlaw.com/,Medical Malpractice,IN,2026-01-04,,pending,,
Jeffrey JJ Shaw,https://www.slipandfall.com/medical-malpractice.html,Medical Malpractice,IN,2026-01-04,,pending,,
Brian Custy,https://www.custylaw.com,Medical Malpractice,IN,2026-01-04,,pending,,
Trevor J. Crossen,https://www.crossenlawfirm.com,Medical Malpractice,IN,2026-01-04,,pending,,
Robert Langer,https://www.langerandlanger.com/,Medical Malpractice,IN,2026-01-04,,pending,,
Stephen Douglas Lombardi,https://www.lombardilaw.com/,Medical Malpractice,IA,2026-01-04,,pending,,
Erik Luthens,https://www.PSL-Law.com,Medical Malpractice,IA,2026-01-04,,pending,,
George B. Jones,https://www.topiowalawyer.com/,Medical Malpractice,IA,2026-01-04,,pending,,
Fredd Haas,http://www.freddhaas.com/,Medical Malpractice,IA,2026-01-04,,pending,,
Jake Oeth,https://www.iowajustice.com/jakeoeth,Medical Malpractice,IA,2026-01-04,,pending,,
Justin Reid,https://www.treidlawfirm.com/,Medical Malpractice,IA,2026-01-04,,pending,,
James Harry Cook,https://www.duttonfirm.com/,Medical Malpractice,IA,2026-01-04,,pending,,
Robert Nading,http://www.nadinglaw.com,Medical Malpractice,IA,2026-01-04,,pending,,
Darin Luneckas,https://www.crlawyers.com,Medical Malpractice,IA,2026-01-04,,pending,,
Gregory A. Witke,http://www.pattersonfirm.com/,Medical Malpractice,IA,2026-01-04,,pending,,
Patrick L. Woodward,http://mwilawyers.com/,Medical Malpractice,IA,2026-01-04,,pending,,
Stephen Nielsen,http://www.skinner-nielsen.com,Medical Malpractice,IA,2026-01-04,,pending,,
Ryan C. Fowler,https://www.fpelaw.com/,Medical Malpractice,KS,2026-01-04,,pending,,
Robert Samuel Bruer,http://www.bruerlaw.com,Medical Malpractice,KS,2026-01-04,,pending,,
Brad Pistotnik,https://www.bradpistotniklaw.com/news,Medical Malpractice,KS,2026-01-04,,pending,,
Chelsea Dickerson,http://www.dickersonoxton.com/medical-malpractice/,Medical Malpractice,KS,2026-01-04,,pending,,
Shawn G. Foster,https://pflaw.com/,Medical Malpractice,KS,2026-01-04,,pending,,
Samuel M. Wendt,http://www.wendtgoss.com,Medical Malpractice,KS,2026-01-04,,pending,,
Jeff K. Brown,http://www.loganlaw.com/,Medical Malpractice,KS,2026-01-04,,pending,,
Mark Bennett Hutton,https://www.huttonlaw.com/attorney-profiles/mark-b-hutton/,Medical Malpractice,KS,2026-01-04,,pending,,
Paeten Denning,https://www.denninglawfirm.com,Medical Malpractice,KS,2026-01-04,,pending,,
John Hicks,http://www.nkfirm.com/,Medical Malpractice,KS,2026-01-04,,pending,,
Bryan W Smith,http://bryansmithlaw.com,Medical Malpractice,KS,2026-01-04,,pending,,
Elizabeth 'Liz' Dudley,http://www.lizdudleylaw.com,Medical Malpractice,KS,2026-01-04,,pending,,
William P. Ronan III,https://www.theronanlawfirm.com/,Medical Malpractice,KS,2026-01-04,,pending,,
Charles Hess,http://ksworkcomplaw.com/,Medical Malpractice,KS,2026-01-04,,pending,,
Gerard Scott,http://www.scottlawpa.com,Medical Malpractice,KS,2026-01-04,,pending,,
Matthew Bretz,http://www.byinjurylaw.com,Medical Malpractice,KS,2026-01-04,,pending,,
Brandon D. Henry,https://wagstaffcartmell.com/attorneys/brandon-d-henry/,Medical Malpractice,KS,2026-01-04,,pending,,
James M. Barnett,http://www.barnett-law.com/index.html,Medical Malpractice,KS,2026-01-04,,pending,,
Laurie Percio,http://www.hornlaw.com/,Medical Malpractice,KS,2026-01-04,,pending,,
Gary Johnson,https://www.garycjohnson.com,Medical Malpractice,,2026-01-04,,pending,,
Christopher H. Morris,http://www.hlhinjury.com/christopher-h-morris/,Medical Malpractice,KY,2026-01-04,,pending,,
Jeffrey Thomas Sampson,https://www.jeffsampsonlaw.com/,Medical Malpractice,KY,2026-01-04,,pending,,
Mason Moore Kessinger,http://kessingerlaw.com,Medical Malpractice,KY,2026-01-04,,pending,,
Benjamin Coleman,https://www.hughesandcoleman.com/personal-injury/lexington/,Medical Malpractice,KY,2026-01-04,,pending,,
Christopher W Smith,https://www.drslawfirm.com,Medical Malpractice,KY,2026-01-04,,pending,,
Matthew Clinton Minner,https://www.mvmlaw.com/lexington-car-accident-lawyer/,Medical Malpractice,KY,2026-01-04,,pending,,
Jerome P. Prather,https://www.garmerprather.com/medical-malpractice.html,Medical Malpractice,KY,2026-01-04,,pending,,
Carl D. Frederick,http://www.kytriallaw.com/,Medical Malpractice,KY,2026-01-04,,pending,,
Timothy Jay Wilson,http://www.wmkylaw.com/,Medical Malpractice,KY,2026-01-04,,pending,,
Ethan Manning,https://www.bluegrassjustice.com,Medical Malpractice,KY,2026-01-04,,pending,,
Dale Golden,https://goldenlawoffice.com/,Medical Malpractice,KY,2026-01-04,,pending,,
Tad Thomas,http://www.thomaslawoffices.com,Medical Malpractice,KY,2026-01-04,,pending,,
John Amos Whatley,https://steinwhatley.com/,Medical Malpractice,KY,2026-01-04,,pending,,
Aaron Kemper,http://lawhelplouisville.com/,Medical Malpractice,KY,2026-01-04,,pending,,
William Fletcher McMurry,http://www.courtroomlaw.com,Medical Malpractice,KY,2026-01-04,,pending,,
Jeff W. Adamson,https://www.adamsonlaw.com/,Medical Malpractice,KY,2026-01-04,,pending,,
Ronald Mason Wilt,https://www.wiltinjurylaw.com/,Medical Malpractice,KY,2026-01-04,,pending,,
Valerie Fontenot,https://www.joneswalker.com/en/professionals/valerie-e-fontenot.html,Medical Malpractice,LA,2026-01-04,,pending,,
John Redmann,https://www.redmannlaw.com/,Medical Malpractice,LA,2026-01-04,,pending,,
Robert Hallack,https://hallacklaw.com/,Medical Malpractice,LA,2026-01-04,,pending,,
Ian Taylor,https://www.lksalaw.com/,Medical Malpractice,LA,2026-01-04,,pending,,
Morris Bart III,https://www.morrisbart.com,Medical Malpractice,,2026-01-04,,pending,,
B. Scott Andrews,http://www.dueguidry.com/medical-malpractice.html,Medical Malpractice,LA,2026-01-04,,pending,,
Chip Wagar,https://www.wagarhickman.com,Medical Malpractice,LA,2026-01-04,,pending,,
Dedrick  Gordon,https://www.gordoninjurylawyers.com,Medical Malpractice,LA,2026-01-04,,pending,,
David Bowling,https://www.lawbowling.com/,Medical Malpractice,LA,2026-01-04,,pending,,
Edward Kramer,http://www.injuredgo.com,Medical Malpractice,LA,2026-01-04,,pending,,
Taylor Hale,http://www.HaleLawFirm.com,Medical Malpractice,LA,2026-01-04,,pending,,
Jeffrey P. Berniard,http://www.getjeff.com/,Medical Malpractice,LA,2026-01-04,,pending,,
David Kervin,https://www.kervinlaw.com,Medical Malpractice,LA,2026-01-04,,pending,,
Jamie Dean Parker,https://www.jamieparkerlawla.com/,Medical Malpractice,,2026-01-04,,pending,,
Bryan David Fisher,http://www.fisherinjurylawyers.com,Medical Malpractice,LA,2026-01-04,,pending,,
Kenny Habetz Jr,https://www.gokenny.com/,Medical Malpractice,LA,2026-01-04,,pending,,
Kevin David Alexander,https://www.parkeralexander.com/,Medical Malpractice,LA,2026-01-04,,pending,,
Richard Peter Voorhies III,https://www.voorhieslaw.com/,Medical Malpractice,LA,2026-01-04,,pending,,
Peter Thompson,https://www.peter-thompson-associates.com/medical-malpractice.html,Medical Malpractice,,2026-01-04,,pending,,
Elizabeth A. Kayatta,https://www.bermansimmons.com/our-attorneys/elizabeth-kayatta/,Medical Malpractice,ME,2026-01-04,,pending,,
Benjamin Rogoff Gideon,https://www.gideonasen.com,Medical Malpractice,ME,2026-01-04,,pending,,
Christopher Causey,http://www.bourqueclegg.com,Medical Malpractice,ME,2026-01-04,,pending,,
Nicholas Walsh,http://nicholaswalsh.com,Medical Malpractice,ME,2026-01-04,,pending,,
Stephanie A. Neal Esq.,http://www.shrr.com,Medical Malpractice,ME,2026-01-04,,pending,,
Michael Hall,https://www.hallinjurylaw.com/,Medical Malpractice,MN,2026-01-04,,pending,,
Philip Sieff,https://www.robinskaplan.com/professionals/s/philip-sieff,Medical Malpractice,MN,2026-01-04,,pending,,
William Joseph Maddix,http://www.maddixlaw.com/,Medical Malpractice,MN,2026-01-04,,pending,,
Douglas E.  Schmidt,http://www.schmidtlaw.org/,Medical Malpractice,MN,2026-01-04,,pending,,
Jeffrey Sieben,http://www.knowyourrights.com,Medical Malpractice,MN,2026-01-04,,pending,,
Mark Rodgers,http://www.mninjurylaw.com,Medical Malpractice,MN,2026-01-04,,pending,,
Patricia J. Hartmann,http://www.minnesotalegalmalpractice.com/mn-legal-malpractice-attorney-ethics-blog,Medical Malpractice,MN,2026-01-04,,pending,,
Paul Sortland,http://www.sortland.com,Medical Malpractice,MN,2026-01-04,,pending,,
James Eric Lindell,https://www.lindellandlavoie.com/,Medical Malpractice,MN,2026-01-04,,pending,,
Timothy A. O'Brien,http://www.tobrienlaw.com,Medical Malpractice,MN,2026-01-04,,pending,,
Robert Butwinick,https://www.butwinickinjurylaw.com/,Medical Malpractice,MN,2026-01-04,,pending,,
James Ryan,http://www.ryanlawfirm.com,Medical Malpractice,MN,2026-01-04,,pending,,
Stuart Goldenberg,http://www.goldenberglaw.com/,Medical Malpractice,MN,2026-01-04,,pending,,
Baskin Lowber Jones,http://injuredinmississippi.com,Medical Malpractice,,2026-01-04,,pending,,
Michael Greer,https://www.greerlawfirm.com,Medical Malpractice,,2026-01-04,,pending,,
Jay Westfaul,http://www.westfaulfirm.com,Medical Malpractice,MS,2026-01-04,,pending,,
Stephen Burrow,http://www.hscbpa.com/,Medical Malpractice,MS,2026-01-04,,pending,,
William Noel Harris,http://www.harrislawfirm.com/,Medical Malpractice,MS,2026-01-04,,pending,,
Sarah L. Dickey,https://www.keithpearsonlaw.com/,Medical Malpractice,MS,2026-01-04,,pending,,
Scherrie L Prince,http://www.princelawassociates.com,Medical Malpractice,MS,2026-01-04,,pending,,
Randy Wallace,http://www.boydattorneys.com/randy_wallace.shtml,Medical Malpractice,MS,2026-01-04,,pending,,
Charles Corbett Wimberly III,http://www.perrierlacoste.com,Medical Malpractice,MS,2026-01-04,,pending,,
MaryAnna Penton,https://www.pentonlawgroup.com/,Medical Malpractice,MS,2026-01-04,,pending,,
Cory Williams,https://www.wwmattorneys.com,Medical Malpractice,MS,2026-01-04,,pending,,
William Ready Jr,https://readylawfirm.com/,Medical Malpractice,MS,2026-01-04,,pending,,
Ashley Hendren,https://www.Ahendrenlaw.com,Medical Malpractice,MS,2026-01-04,,pending,,
William Covington III,https://www.howe.law,Medical Malpractice,MS,2026-01-04,,pending,,
Jerry Wesley Hisaw,https://www.hollandlaw.net/,Medical Malpractice,MS,2026-01-04,,pending,,
Timothy Charles Holleman,https://www.boyceholleman.com/,Medical Malpractice,MS,2026-01-04,,pending,,
Gretchen Myers,https://www.gmyerslawoffice.net/emergency-room-errors.html,Medical Malpractice,,2026-01-04,,pending,,
Tim M. McDuffey,http://www.mcduffeylaw.com,Medical Malpractice,MO,2026-01-04,,pending,,
Matthew Meyerkord,https://www.kansascityinjuryfirm.com,Medical Malpractice,MO,2026-01-04,,pending,,
E. Ryan Bradley,https://thebradleylawfirm.com/st-louis-personal-injury-lawyer/,Medical Malpractice,MO,2026-01-04,,pending,,
Tyson Mutrux,https://tysonmutrux.com/,Medical Malpractice,,2026-01-04,,pending,,
Michael Hamlin,https://www.nlh-law.com,Medical Malpractice,MO,2026-01-04,,pending,,
Lindsay Rakers,https://www.tapellalaw.com/,Medical Malpractice,MO,2026-01-04,,pending,,
Amy Collignon Gunn,https://www.gunnslater.com,Medical Malpractice,MO,2026-01-04,,pending,,
A. W. Smith,http://www.awsmithlaw.com/,Medical Malpractice,MO,2026-01-04,,pending,,
David McCollum,http://www.injurylawfirm.lawyer,Medical Malpractice,MO,2026-01-04,,pending,,
Donovan B Dodrill,https://plazainjurylaw.com/,Medical Malpractice,MO,2026-01-04,,pending,,
Andrew S. T. Buchanan,https://www.bwoattorneys.com,Medical Malpractice,MO,2026-01-04,,pending,,
Jeremy A. Gogel,https://www.gogellawfirm.com/,Medical Malpractice,MO,2026-01-04,,pending,,
Jeffrey Scott Singer,https://stlinjurylaw.com/,Medical Malpractice,MO,2026-01-04,,pending,,
Benjamin J. Sansone,http://www.MissouriLawyers.com,Medical Malpractice,,2026-01-04,,pending,,
Paemon Aramjoo,http://www.aramjoolawfirm.com,Medical Malpractice,,2026-01-04,,pending,,
Ben Snipes,https://www.justicemt.com/,Medical Malpractice,,2026-01-04,,pending,,
Anthony Jackson,https://www.afjlawfirm.com/,Medical Malpractice,MT,2026-01-04,,pending,,
Thomas Bulman,http://www.bulmanlaw.com,Medical Malpractice,MT,2026-01-04,,pending,,
Santana Kortum,http://www.kortumlawoffice.com,Medical Malpractice,MT,2026-01-04,,pending,,
James Ragain,https://www.mtwylaw.com/attorneys/jim-ragain/,Medical Malpractice,MT,2026-01-04,,pending,,
Michael McKeon,https://themckeonlaw.com/,Medical Malpractice,MT,2026-01-04,,pending,,
Craig Hensel,https://www.hensel-law.com/,Medical Malpractice,MT,2026-01-04,,pending,,
Terance P. Perry,http://dmllaw.com,Medical Malpractice,MT,2026-01-04,,pending,,
Kevin Funyak,http://www.staceyfunyak.net,Medical Malpractice,MT,2026-01-04,,pending,,
Robert Pahlke,http://www.pahlkelawgroup.com,Medical Malpractice,NE,2026-01-04,,pending,,
Elizabeth Govaerts,http://www.vincepowerslaw.com,Medical Malpractice,NE,2026-01-04,,pending,,
Christopher Paul Welsh,https://www.welsh-law.com/,Medical Malpractice,NE,2026-01-04,,pending,,
Robert Sullivan,https://www.rsullivan.org,Medical Malpractice,NE,2026-01-04,,pending,,
Joel Gary Selik,http://www.canvlaw.com/practice-areas/legal-malpractice/,Medical Malpractice,,2026-01-04,,pending,,
Adam Williams,https://www.lvpersonalinjurylawyers.com,Medical Malpractice,,2026-01-04,,pending,,
Bradley S Mainor,https://www.mainorellis.com/,Medical Malpractice,NV,2026-01-04,,pending,,
Leonard Stone,https://www.shookandstone.com/,Medical Malpractice,NV,2026-01-04,,pending,,
Jack Bernstein,https://www.bernsteinslaw.com,Medical Malpractice,,2026-01-04,,pending,,
Brett Carter,https://www.nvlegaljustice.com/,Medical Malpractice,NV,2026-01-04,,pending,,
Joseph J Wirth,http://www.mainorwirth.com/,Medical Malpractice,NV,2026-01-04,,pending,,
Justin Lee Watkins,https://www.battleborninjurylawyers.com/,Medical Malpractice,NV,2026-01-04,,pending,,
Eric Blank,https://www.ericblanklaw.com,Medical Malpractice,NV,2026-01-04,,pending,,
Scott Poisson,https://www.highstakesinjurylaw.com/,Medical Malpractice,NV,2026-01-04,,pending,,
William B Palmer,http://www.wpalmerandassociates.com,Medical Malpractice,NV,2026-01-04,,pending,,
Adam Garth,https://qpwblaw.com/attorney/adam-garth/,Medical Malpractice,NV,2026-01-04,,pending,,
Brian M Boyer,https://www.injuryfirm.vegas,Medical Malpractice,NV,2026-01-04,,pending,,
Michael Haight,https://www.hennessandhaight.com/,Medical Malpractice,NV,2026-01-04,,pending,,
Bruce Tingey,http://www.tingeylawfirm.com,Medical Malpractice,NV,2026-01-04,,pending,,
Matthew Dion,https://www.mattdionlaw.com/,Medical Malpractice,NV,2026-01-04,,pending,,
Timothy Ryan O'Reilly,https://www.oreillylawgroup.com/,Medical Malpractice,,2026-01-04,,pending,,
Ramzy Ladah,https://www.ladahlaw.com/,Medical Malpractice,NV,2026-01-04,,pending,,
Ofir Ventura,http://www.accidentlawyersvegas.com,Medical Malpractice,NV,2026-01-04,,pending,,
Richard Johnson,http://www.lvpilawyer.com,Medical Malpractice,NV,2026-01-04,,pending,,
Joseph J. Russo,https://www.granite-law-group.com/personal-injury/medical-malpractice/,Medical Malpractice,NH,2026-01-04,,pending,,
David M. Gottesman,https://www.nh-lawyers.com/,Medical Malpractice,NH,2026-01-04,,pending,,
Neil Nicholson,https://nicholson-lawfirm.com,Medical Malpractice,,2026-01-04,,pending,,
M. Jeanne Trott,http://www.manchesternhinjury.com/m-jeanne-trott.html,Medical Malpractice,NH,2026-01-04,,pending,,
Maureen Raiche Manning,https://www.MZLawNH.com,Medical Malpractice,NH,2026-01-04,,pending,,
Dave Austin,http://www.burke-eisner.com/,Medical Malpractice,NH,2026-01-04,,pending,,
John B. Kenison Jr.,https://www.kenisonlaw.com/medical-malpractice.html,Medical Malpractice,,2026-01-04,,pending,,
Holly Haines,http://www.arbd.com,Medical Malpractice,NH,2026-01-04,,pending,,
Robert J. Meagher,http://www.lawfirmnh.com,Medical Malpractice,NH,2026-01-04,,pending,,
Matthew A. Vance,https://www.mattvancelaw.com/,Medical Malpractice,,2026-01-04,,pending,,
Mr. Ben Davis,https://daviskelin.com/,Medical Malpractice,NM,2026-01-04,,pending,,
Will Ferguson,https://www.fergusonlaw.com,Medical Malpractice,NM,2026-01-04,,pending,,
Michael P. Jasso,https://mpjlawfirm.com,Medical Malpractice,NM,2026-01-04,,pending,,
Ronald Bell,https://www.898bell.com/albuquerque/car-accidents-lawyer/,Medical Malpractice,NM,2026-01-04,,pending,,
Derick Runion,https://www.runioninjurylaw.com/,Medical Malpractice,NM,2026-01-04,,pending,,
Tim Chelpaty,https://www.chelpatylaw.com,Medical Malpractice,NM,2026-01-04,,pending,,
Michael Terrence Revo,https://www.revosmithlaw.com,Medical Malpractice,NM,2026-01-04,,pending,,
James Wood,https://www.jameswoodlaw.com/,Medical Malpractice,NM,2026-01-04,,pending,,
Shane Maier,https://www.maierattorney.com/,Medical Malpractice,NM,2026-01-04,,pending,,
Paul M. Dominguez,https://www.thedominguezlawfirm.com,Medical Malpractice,NM,2026-01-04,,pending,,
Parrish Collins,http://www.collinsattorneys.com/,Medical Malpractice,NM,2026-01-04,,pending,,
David Chavez,http://www.davidcchavez.com,Medical Malpractice,NM,2026-01-04,,pending,,
Daniel P Estes,http://www.ellisestes.com,Medical Malpractice,,2026-01-04,,pending,,
John Milton Black,https://www.blacklawgrouppllc.com/,Medical Malpractice,NM,2026-01-04,,pending,,
Frances Crockett,http://www.francescrockettlaw.com,Medical Malpractice,NM,2026-01-04,,pending,,
Adam Rafkin,http://www.rafkinlaw.com,Medical Malpractice,NM,2026-01-04,,pending,,
Raynard Struck,https://www.medranostrucklaw.com,Medical Malpractice,,2026-01-04,,pending,,
Alexandra Cervantes,https://jakevigillaw.com/our-team/,Medical Malpractice,NM,2026-01-04,,pending,,
Mark P. Dinelli,https://dinellilaw.com,Medical Malpractice,NM,2026-01-04,,pending,,
Damon J Hudson,https://hudsoninjurylaw.com,Medical Malpractice,NM,2026-01-04,,pending,,
David R. Bliss,https://www.blisslaw.com/meet-david,Medical Malpractice,ND,2026-01-04,,pending,,
Rodney Ervin Pagel,http://www.pagelweikum.com/,Medical Malpractice,ND,2026-01-04,,pending,,
David R Bossart,http://www.winningworks.com/,Medical Malpractice,ND,2026-01-04,,pending,,
Kimberly K. Ridge,https://www.rnlaw.com/kimberly-ridge,Medical Malpractice,,2026-01-04,,pending,,
Derek Franseen,https://www.walshlawok.com,Medical Malpractice,OK,2026-01-04,,pending,,
Stephen Shea Bracken,http://www.mndlawfirm.com/,Medical Malpractice,OK,2026-01-04,,pending,,
Noble Kenneth McIntyre,https://mcintyrelaw.com/,Medical Malpractice,OK,2026-01-04,,pending,,
Melissa  Webb,https://www.gravesmclain.com/our_attorneys/melissa-oxford/,Medical Malpractice,OK,2026-01-04,,pending,,
Jeremy Zackary Carter,http://www.carterlawok.com,Medical Malpractice,OK,2026-01-04,,pending,,
Cody M. Curry,https://www.justinlowepc.com/meet-the-team/cody-m-curry/,Medical Malpractice,OK,2026-01-04,,pending,,
Leonard Ray Maples II,https://www.caraccidenthelp.com/,Medical Malpractice,OK,2026-01-04,,pending,,
Joel A. LaCourse,http://www.lacourselaw.com/,Medical Malpractice,OK,2026-01-04,,pending,,
Matt Allan Melone,http://www.MattMelone.net/,Medical Malpractice,OK,2026-01-04,,pending,,
Eric Grantham,http://www.stipelaw.com/practice-areas/personal-injury/,Medical Malpractice,OK,2026-01-04,,pending,,
C B Moore,http://cbmoorelaw.com,Medical Malpractice,OK,2026-01-04,,pending,,
Guy Thiessen,http://www.gtfirm.com/,Medical Malpractice,OK,2026-01-04,,pending,,
Robert Eugene Cowan,http://www.cowanwindrixlaw.com,Medical Malpractice,OK,2026-01-04,,pending,,
Ryan L Dobbs,https://RyanDobbsLegal.com,Medical Malpractice,OK,2026-01-04,,pending,,
Michael E. Carr,http://www.carrcarr.com,Medical Malpractice,OK,2026-01-04,,pending,,
Joshua J. Blair,http://www.cbklawfirm.com/,Medical Malpractice,OK,2026-01-04,,pending,,
Dr. Mark Allan Mitchell,https://mitchelllaw-tulsa.com,Medical Malpractice,OK,2026-01-04,,pending,,
Murry Parrish,https://parrishdevaughn.com,Medical Malpractice,OK,2026-01-04,,pending,,
Shanda L Adams,http://moorebusinesslaw.com/,Medical Malpractice,OK,2026-01-04,,pending,,
Grant Kincannon,https://www.summitlawok.com,Medical Malpractice,OK,2026-01-04,,pending,,
James W. Stout,https://www.sheltonlawok.com/practice-areas.html,Medical Malpractice,OK,2026-01-04,,pending,,
Jason Bolitho,https://www.lawterlaw.com/,Medical Malpractice,OK,2026-01-04,,pending,,
Gene Scott Ray,https://www.lawtonlawyer.com,Medical Malpractice,OK,2026-01-04,,pending,,
Todd Joseph Huegli,https://hueglilaw.com/about/,Medical Malpractice,,2026-01-04,,pending,,
Robert A Miller,https://www.robertamillerlaw.com,Medical Malpractice,,2026-01-04,,pending,,
Wm Keith Dozier Jr,https://www.wkd-law.com,Medical Malpractice,,2026-01-04,,pending,,
Sean DuBois,https://pdxinjurylaw.com/,Medical Malpractice,OR,2026-01-04,,pending,,
Patrick D. Angel,http://www.angellawpc.com,Medical Malpractice,OR,2026-01-04,,pending,,
Don Corson,http://www.corsonjohnsonlaw.com,Medical Malpractice,,2026-01-04,,pending,,
Tim Jones,https://timjonespc.com/,Medical Malpractice,OR,2026-01-04,,pending,,
Sean M. Bannon,https://www.bannonlawfirm.com,Medical Malpractice,OR,2026-01-04,,pending,,
Marc Johnston,https://johnston-lawfirm.com/,Medical Malpractice,,2026-01-04,,pending,,
Matthew D. Kaplan,https://www.mdkaplanlaw.com/matthew-d-kaplan.html,Medical Malpractice,,2026-01-04,,pending,,
Chad Stavley,https://www.stavleylaw.com,Medical Malpractice,,2026-01-04,,pending,,
Marilyn A Heiken,https://www.justicelawyers.com,Medical Malpractice,OR,2026-01-04,,pending,,
John Bell,http://www.belllawoffices.com,Medical Malpractice,OR,2026-01-04,,pending,,
